iyear,country_txt,Sum_of_nkill
1981,United Arab Emirates,2
1981,United Kingdom,86
1981,United States,8
1981,Vatican City,0
1981,Venezuela,2
1981,West Bank and Gaza Strip,6
1981,West Germany (FRG),2
1981,Yugoslavia,0
1981,Zambia,0
1981,Zimbabwe,13
1982,Angola,2
1982,Argentina,1
1982,Australia,0
1982,Austria,0
1982,Bangladesh,0
1982,Belgium,0
1982,Bolivia,0
1982,Brazil,27
1982,Bulgaria,2
1982,Canada,1
1982,Chile,2
1982,Colombia,368
1982,Costa Rica,4
1982,Cyprus,0
1982,Dominican Republic,5
1982,East Germany (GDR),0
1982,Ecuador,1
1982,Egypt,0
1982,El Salvador,1549
1982,France,17
1982,Greece,2
1982,Guatemala,1562
1982,Honduras,24
1982,India,64
1982,Iran,139
1982,Iraq,96
1982,Ireland,2
1982,Israel,3
1982,Italy,12
1982,Japan,0
1982,Jordan,0
1982,Kuwait,0
1982,Lebanon,233
1982,Lesotho,0
1982,Mexico,1
1982,Mozambique,18
1982,Myanmar,3
1982,Namibia,2
1982,Netherlands,0
1982,Nicaragua,254
1982,Pakistan,3
1982,People's Republic of the Congo,15
1982,Peru,243
1982,Philippines,139
1982,Portugal,3
1982,Qatar,1
1982,South Africa,9
1982,South Korea,1
1982,Spain,42
1982,Sri Lanka,7
1982,Sudan,0
1982,Suriname,0
1982,Swaziland,0
1982,Switzerland,0
1982,Syria,98
1982,Tanzania,0
1982,Thailand,1
1982,Turkey,9
1982,Uganda,
1982,United Kingdom,95
1982,United States,11
1982,Venezuela,30
1982,West Bank and Gaza Strip,7
1982,West Germany (FRG),5
1982,Zimbabwe,22
1983,Angola,282
1983,Argentina,1
1983,Belgium,2
1983,Bolivia,0
1983,Brazil,0
1983,Canada,0
1983,Chile,15
1983,Colombia,437
1983,Costa Rica,0
1983,Cyprus,0
1983,East Germany (GDR),
1983,Ecuador,0
1983,El Salvador,1667
1983,Ethiopia,0
1983,Falkland Islands,
1983,France,20
1983,French Guiana,1
1983,Greece,4
1983,Grenada,0
1983,Guadeloupe,0
1983,Guatemala,530
1983,Haiti,5
1983,Honduras,75
1983,Iceland,0
1983,India,59
1983,Iran,0
1983,Iraq,1
1983,Ireland,5
1983,Israel,16
1983,Italy,2
1983,Japan,2
1983,Jordan,0
1983,Kuwait,1
1983,Lebanon,615
1983,Lesotho,30
1983,Luxembourg,0
1983,Malaysia,0
1983,Martinique,0
1983,Mexico,0
1983,Mozambique,5
1983,Myanmar,21
1983,Namibia,4
1983,Netherlands,0
1983,Nicaragua,3277
1983,Nigeria,1
1983,Pakistan,10
1983,Panama,0
1983,Peru,1818
1983,Philippines,101
1983,Portugal,8
1983,Somalia,
1983,South Africa,28
1983,South Korea,1
1983,South Yemen,0
1983,Spain,42
1983,Sri Lanka,6
1983,Sudan,0
1983,Suriname,0
1983,Sweden,1
1983,Switzerland,0
1983,Syria,1
1983,Thailand,0
1983,Trinidad and Tobago,0
1983,Turkey,2
1983,Uganda,121
1983,United Arab Emirates,111
1983,United Kingdom,77
1983,United States,8
1983,Venezuela,7
1983,West Bank and Gaza Strip,9
1983,West Germany (FRG),2
1983,Yugoslavia,2
1983,Zimbabwe,11
1984,Angola,179
1984,Argentina,1
1984,Austria,2
1984,Bangladesh,1
1984,Belgium,0
1984,Bolivia,1
1984,Brazil,0
1984,Bulgaria,
1984,Burkina Faso,1
1984,Chad,0
1984,Chile,37
1984,Colombia,485
1984,Costa Rica,0
1984,Cyprus,6
1984,East Germany (GDR),0
1984,Ecuador,1
1984,El Salvador,1315
1984,Ethiopia,200
1984,France,15
1984,Greece,5
1984,Guadeloupe,4
1984,Guatemala,171
1984,Honduras,5
1984,India,195
1984,Indonesia,2
1984,Iran,29
1984,Iraq,0
1984,Ireland,1
1984,Israel,7
1984,Italy,23
1984,Japan,0
1984,Jordan,1
1984,Kuwait,4
1984,Lebanon,61
1984,Lesotho,1
1984,Libya,15
1984,Malta,0
1984,Martinique,0
1984,Mexico,13
1984,Mozambique,56
1984,Namibia,26
1984,Netherlands,0
1984,New Caledonia,11
1984,New Zealand,1
1984,Nicaragua,3617
1984,Pakistan,12
1984,Panama,0
1984,Paraguay,1
1984,Peru,2467
1984,Philippines,262
1984,Portugal,3
1984,Romania,1
1984,Saudi Arabia,0
1984,Somalia,0
1984,South Africa,21
1984,Spain,51
1984,Sri Lanka,485
1984,Sudan,305
1984,Suriname,0
1984,Swaziland,1
1984,Switzerland,0
1984,Syria,0
1984,Thailand,
1984,Turkey,27
1984,Uganda,235
1984,United Kingdom,69
1984,United States,3
1984,Uruguay,0
1984,Venezuela,2
1984,West Bank and Gaza Strip,5
1984,West Germany (FRG),0
1984,Western Sahara,
1984,Yugoslavia,2
1984,Zaire,2
1984,Zimbabwe,4
1985,Angola,6
1985,Argentina,2
1985,Austria,4
1985,Bangladesh,0
1985,Belgium,10
1985,Bolivia,0
1985,Botswana,0
1985,Brazil,0
1985,Canada,331
1985,Chad,0
1985,Chile,30
1985,Colombia,935
1985,Costa Rica,0
1985,Cyprus,3
1985,Denmark,1
1985,East Germany (GDR),0
1985,Ecuador,4
1985,Egypt,2
1985,El Salvador,1013
1985,Ethiopia,0
1985,France,17
1985,Greece,64
1985,Guadeloupe,2
1985,Guatemala,137
1985,Honduras,7
1985,India,51
1985,Indonesia,7
1985,Iran,22
1985,Ireland,2
1985,Israel,12
1985,Italy,19
1985,Japan,2
1985,Kuwait,11
1985,Lebanon,644
1985,Luxembourg,0
1985,Malta,0
1985,Mexico,0
1985,Morocco,0
1985,Mozambique,8
1985,Namibia,74
1985,Nepal,6
1985,Netherlands,0
1985,New Caledonia,0
1985,Nicaragua,1575
1985,Niger,3
1985,Pakistan,0
1985,Paraguay,0
1985,Peru,729
1985,Philippines,452
1985,Portugal,1
1985,Romania,2
1985,Saudi Arabia,1
1985,Singapore,0
1985,South Africa,82
1985,Spain,67
1985,Sri Lanka,611
1985,Switzerland,0
1985,Syria,30
1985,Thailand,0
1985,Togo,1
1985,Turkey,1
1985,Uganda,32
1985,United Arab Emirates,0
1985,United Kingdom,64
1985,United States,3
1985,Uruguay,0
1985,Venezuela,0
1985,West Bank and Gaza Strip,0
1985,West Germany (FRG),9
1985,Zambia,0
1985,Zimbabwe,5
1986,Angola,119
1986,Argentina,2
1986,Australia,1
1986,Austria,0
1986,Bangladesh,54
1986,Belgium,0
1986,Bolivia,1
1986,Brazil,14
1986,Canada,0
1986,Central African Republic,0
1986,Chad,0
1986,Chile,22
1986,Colombia,771
1986,Costa Rica,0
1986,Cyprus,1
1986,Denmark,0
1986,East Germany (GDR),1
1986,Ecuador,13
1986,Egypt,12
1986,El Salvador,293
1986,Ethiopia,40
1986,Finland,0
1986,France,25
1986,Greece,6
1986,Guadeloupe,0
1986,Guatemala,54
1986,Honduras,10
1986,Iceland,0
1986,India,340
1986,Indonesia,0
1986,Iran,39
1986,Ireland,0
1986,Israel,8
1986,Italy,1
1986,Jamaica,3
1986,Japan,3
1986,Kuwait,0
1986,Lebanon,247
1986,Luxembourg,0
1986,Malaysia,20
1986,Malta,1
1986,Mexico,0
1986,Morocco,2
1986,Mozambique,470
1986,Namibia,5
1986,Netherlands,0
1986,New Caledonia,0
1986,Nicaragua,395
1986,Pakistan,60
1986,Panama,0
1986,Peru,513
1986,Philippines,322
1986,Portugal,1
1986,Saudi Arabia,62
1986,South Africa,153
1986,South Korea,5
1986,Spain,57
1986,Sri Lanka,690
1986,Sudan,8
1986,Suriname,2
1986,Swaziland,
1986,Sweden,1
1986,Syria,8
1986,Thailand,0
1986,Tunisia,0
1986,Turkey,26
1986,Uganda,1
1986,United Arab Emirates,0
1986,United Kingdom,63
1986,United States,1
1986,Uruguay,0
1986,Venezuela,13
1986,West Bank and Gaza Strip,4
1986,West Germany (FRG),9
1986,Western Sahara,1
1986,Zambia,2
1986,Zimbabwe,1
1987,Afghanistan,0
1987,Angola,5
1987,Argentina,3
1987,Austria,0
1987,Bangladesh,26
1987,Belgium,1
1987,Bolivia,1
1987,Botswana,3
1987,Brazil,0
1987,Chile,9
1987,Colombia,655
1987,Costa Rica,0
1987,Cyprus,1
1987,Denmark,0
1987,Djibouti,10
1987,Dominican Republic,7
1987,East Germany (GDR),0
1987,Ecuador,0
1987,Egypt,1
1987,El Salvador,421
1987,Ethiopia,0
1987,Fiji,0
1987,France,5
1987,Ghana,0
1987,Greece,2
1987,Guatemala,211
1987,Haiti,4
1987,Honduras,21
1987,India,506
1987,Iran,0
1987,Iraq,0
1987,Ireland,6
1987,Israel,11
1987,Italy,3
1987,Japan,1
1987,Kuwait,1
1987,Lebanon,178
1987,Malta,0
1987,Martinique,0
1987,Mexico,0
1987,Morocco,200
1987,Mozambique,468
1987,Myanmar,0
1987,Namibia,2
1987,Netherlands,0
1987,Nicaragua,549
1987,Norway,1
1987,Pakistan,183
1987,Panama,1
1987,Paraguay,0
1987,Peru,773
1987,Philippines,404
1987,Singapore,0
1987,Somalia,0
1987,South Africa,120
1987,Spain,62
1987,Sri Lanka,1274
1987,Sudan,0
1987,Suriname,6
1987,Swaziland,4
1987,Switzerland,1
1987,Tunisia,0
1987,Turkey,187
1987,Uganda,1
1987,United Kingdom,104
1987,United States,1
1987,Venezuela,3
1987,West Bank and Gaza Strip,3
1987,West Germany (FRG),2
1987,Zambia,0
1987,Zimbabwe,35
1988,Afghanistan,128
1988,Angola,145
1988,Argentina,1
1988,Australia,0
1988,Austria,0
1988,Bangladesh,87
1988,Belgium,1
1988,Bolivia,2
1988,Botswana,1
1988,Brazil,0
1988,Chile,19
1988,Colombia,1096
1988,Costa Rica,0
1988,Cyprus,6
1988,Denmark,0
1988,Djibouti,0
1988,Dominican Republic,0
1988,East Germany (GDR),0
1988,Ecuador,4
1988,Egypt,1
1988,El Salvador,361
1988,Ethiopia,0
1988,France,6
1988,Greece,14
1988,Guadeloupe,0
1988,Guatemala,135
1988,Haiti,3
1988,Honduras,32
1988,India,966
1988,Iran,18
1988,Iraq,43
1988,Israel,13
1988,Italy,6
1988,Japan,0
1988,Jordan,0
1988,Kuwait,2
1988,Lebanon,176
1988,Lesotho,4
1988,Malaysia,9
1988,Martinique,0
1988,Mauritius,0
1988,Mexico,2
1988,Mozambique,145
1988,Myanmar,93
1988,Namibia,25
1988,Netherlands,4
1988,New Caledonia,22
1988,Nicaragua,208
1988,Nigeria,4
1988,North Yemen,0
1988,Pakistan,136
1988,Panama,0
1988,Peru,855
1988,Philippines,550
1988,Portugal,2
1988,Saudi Arabia,0
1988,Senegal,2
1988,Somalia,0
1988,South Africa,152
1988,South Korea,0
1988,Spain,25
1988,Sri Lanka,885
1988,Sudan,58
1988,Suriname,6
1988,Switzerland,0
1988,Thailand,10
1988,Turkey,102
1988,Uganda,160
1988,United Kingdom,372
1988,United States,1
1988,Venezuela,41
1988,West Bank and Gaza Strip,10
1988,West Germany (FRG),1
1988,Zaire,28
1988,Zambia,9
1988,Zimbabwe,2
1989,Afghanistan,10
1989,Angola,88
1989,Argentina,26
1989,Australia,0
1989,Austria,3
1989,Bangladesh,131
1989,Belgium,4
1989,Bolivia,2
1989,Botswana,
1989,Brazil,1
1989,Cambodia,11
1989,Canada,15
1989,Chile,19
1989,China,20
1989,Colombia,751
1989,Costa Rica,1
1989,Cyprus,1
1989,Czechoslovakia,0
1989,Denmark,0
1989,Dominican Republic,1
1989,East Germany (GDR),0
1989,Ecuador,9
1989,Egypt,1
1989,El Salvador,350
1989,Ethiopia,1
1989,Fiji,0
1989,France,3
1989,Greece,4
1989,Guatemala,43
1989,Haiti,0
1989,Honduras,9
1989,Hong Kong,0
1989,Hungary,0
1989,India,874
1989,Indonesia,85
1989,Iran,14
1989,Iraq,0
1989,Ireland,3
1989,Israel,27
1989,Italy,0
1989,Japan,2
1989,Kenya,4
1989,Laos,2
1989,Lebanon,113
1989,Malaysia,0
1989,Mauritius,0
1989,Mexico,0
1989,Mozambique,710
1989,Myanmar,80
1989,Namibia,1
1989,Netherlands,0
1989,New Caledonia,2
1989,Nicaragua,48
1989,Niger,171
1989,Pakistan,56
1989,Panama,0
1989,Papua New Guinea,13
1989,Peru,1502
1989,Philippines,393
1989,Portugal,1
1989,Qatar,3
1989,Saudi Arabia,1
1989,Somalia,30
1989,South Africa,57
1989,South Korea,0
1989,Soviet Union,6
1989,Spain,29
1989,Sri Lanka,1822
1989,Sudan,14
1989,Suriname,14
1989,Swaziland,0
1989,Sweden,0
1989,Syria,0
1989,Thailand,35
1989,Trinidad and Tobago,0
1989,Turkey,232
1989,Uganda,72
1989,United Arab Emirates,1
1989,United Kingdom,66
1989,United States,3
1989,Uruguay,1
1989,Venezuela,14
1989,West Bank and Gaza Strip,72
1989,West Germany (FRG),5
1989,Yugoslavia,0
1989,Zambia,33
1989,Zimbabwe,21
1990,Afghanistan,12
1990,Albania,0
1990,Algeria,3
1990,Angola,147
1990,Argentina,1
1990,Austria,0
1990,Bangladesh,66
1990,Belgium,2
1990,Bolivia,6
1990,Botswana,6
1990,Brazil,3
1990,Bulgaria,0
1990,Cambodia,0
1990,Chile,8
1990,China,2
1990,Colombia,694
1990,Costa Rica,0
1990,Cyprus,0
1990,Czechoslovakia,0
1990,Djibouti,1
1990,Dominican Republic,3
1990,East Germany (GDR),0
1990,Ecuador,3
1990,Egypt,21
1990,El Salvador,294
1990,Ethiopia,17
1990,France,3
1990,Germany,0
1990,Greece,2
1990,Guatemala,68
1990,Guyana,0
1990,Haiti,13
1990,Honduras,3
1990,Hong Kong,0
1990,India,907
1990,Indonesia,12
1990,Iran,10
1990,Ireland,0
1990,Israel,57
1990,Italy,0
1990,Japan,2
1990,Jordan,0
1990,Laos,0
1990,Lebanon,113
1990,Liberia,2
1990,Malaysia,0
1990,Mali,14
1990,Mexico,3
1990,Mozambique,185
1990,Myanmar,71
1990,Namibia,0
1990,Netherlands,2
1990,Nicaragua,23
1990,Pakistan,188
1990,Panama,2
1990,Papua New Guinea,12
1990,Peru,1146
1990,Philippines,457
1990,Poland,1
1990,Republic of the Congo,0
1990,Senegal,20
1990,Somalia,5
1990,South Africa,150
1990,South Korea,0
1990,Soviet Union,58
1990,Spain,32
1990,Sri Lanka,1505
1990,Sudan,0
1990,Suriname,0
1990,Sweden,1
1990,Switzerland,1
1990,Taiwan,0
1990,Thailand,22
1990,Turkey,512
1990,Uganda,84
1990,United Kingdom,76
1990,United States,5
1990,Uruguay,0
1990,Venezuela,0
1990,West Bank and Gaza Strip,62
1990,West Germany (FRG),1
1990,Yugoslavia,0
1990,Zambia,20
1990,Zimbabwe,9
1991,Afghanistan,68
1991,Albania,0
1991,Algeria,42
1991,Angola,69
1991,Argentina,1
1991,Armenia,0
1991,Australia,0
1991,Austria,0
1991,Azerbaijan,26
1991,Bahrain,1
1991,Bangladesh,69
1991,Belgium,1
1991,Belize,2
1991,Bolivia,7
1991,Brazil,12
1991,Bulgaria,0
1991,Burkina Faso,1
1991,Burundi,117
1991,Cambodia,16
1991,Cameroon,36
1991,Central African Republic,3
1991,Chad,40
1991,Chile,16
1991,China,0
1991,Colombia,742
1991,Costa Rica,0
1991,Croatia,237
1991,Cuba,0
1991,Cyprus,0
