eventid,iyear,imonth,iday,Date,country,country_txt,latitude,longitude,attacktype1,attacktype1_txt,targtype1,targtype1_txt,gname,weaptype1,weaptype1_txt,nkill,nwound,property
197102090002,1971,2,9,2/9/1971,217,United States,26.714388,-80.052689,3,Bombing/Explosion,8,Educational Institution,Black Nationalists,6,Explosives/Bombs/Dynamite,0,0,0
197102100001,1971,2,10,2/10/1971,209,Turkey,39.918392,32.865597,3,Bombing/Explosion,14,Private Citizens & Property,Turkish People's Liberation Army,6,Explosives/Bombs/Dynamite,0,0,1
197102100002,1971,2,10,2/10/1971,198,Sweden,57.696994,11.9865,2,Armed Assault,7,Government (Diplomatic),Croatian Nationalists,5,Firearms,0,0,0
197102100003,1971,2,10,2/10/1971,217,United States,41.084195,-81.514059,3,Bombing/Explosion,14,Private Citizens & Property,Neo-Nazi extremists,6,Explosives/Bombs/Dynamite,0,0,0
197102110001,1971,2,11,2/11/1971,222,Venezuela,10.502961,-66.917253,6,Hostage Taking (Kidnapping),1,Business,Movement of the Revolutionary Left (MIR) (Venezuela),13,Unknown,0,0,0
197102110002,1971,2,11,2/11/1971,209,Turkey,39.918392,32.865597,3,Bombing/Explosion,7,Government (Diplomatic),Unknown,6,Explosives/Bombs/Dynamite,,,1
197102120001,1971,2,12,2/12/1971,160,Philippines,14.596051,120.978666,3,Bombing/Explosion,7,Government (Diplomatic),Unknown,6,Explosives/Bombs/Dynamite,,,1
197102120002,1971,2,12,2/12/1971,209,Turkey,39.918392,32.865597,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
197203000001,1972,3,0,,217,United States,18.46617,-66.106654,3,Bombing/Explosion,1,Business,Secret Cuban Government,6,Explosives/Bombs/Dynamite,0,0,1
197203000002,1972,3,0,,217,United States,18.46617,-66.106654,3,Bombing/Explosion,1,Business,Secret Cuban Government,6,Explosives/Bombs/Dynamite,0,0,1
197203000003,1972,3,0,,217,United States,40.712784,-74.005941,3,Bombing/Explosion,1,Business,Secret Cuban Government,6,Explosives/Bombs/Dynamite,0,0,1
197203010001,1972,3,1,3/1/1972,603,United Kingdom,54.365171,-8.036373,1,Assassination,4,Military,Irish Republican Army (IRA),5,Firearms,1,,0
197203020001,1972,3,2,3/2/1972,185,Spain,,,3,Bombing/Explosion,4,Military,Catalan Liberation Front (FAC),6,Explosives/Bombs/Dynamite,0,0,1
197203030001,1972,3,3,3/3/1972,603,United Kingdom,54.597269,-5.930109,1,Assassination,4,Military,Irish Republican Army (IRA),5,Firearms,1,,0
197203040001,1972,3,4,3/4/1972,185,Spain,40.416691,-3.700345,3,Bombing/Explosion,1,Business,Catalan Liberation Front (FAC),6,Explosives/Bombs/Dynamite,,,1
197203040002,1972,3,4,3/4/1972,185,Spain,40.416691,-3.700345,3,Bombing/Explosion,19,Transportation,Catalan Liberation Front (FAC),6,Explosives/Bombs/Dynamite,0,0,1
197203040003,1972,3,4,3/4/1972,185,Spain,40.416691,-3.700345,7,Facility/Infrastructure Attack,1,Business,Catalan Liberation Front (FAC),8,Incendiary,,,1
197203040004,1972,3,4,3/4/1972,603,United Kingdom,54.597269,-5.930109,3,Bombing/Explosion,1,Business,Irish Republican Army (IRA),6,Explosives/Bombs/Dynamite,1,,1
197203040005,1972,3,4,3/4/1972,603,United Kingdom,54.597269,-5.930109,3,Bombing/Explosion,1,Business,Irish Republican Army (IRA),6,Explosives/Bombs/Dynamite,2,130,1
197203040006,1972,3,4,3/4/1972,603,United Kingdom,54.99451,-7.319996,1,Assassination,4,Military,Official Irish Republican Army (OIRA),5,Firearms,1,,0
197203060001,1972,3,6,3/6/1972,603,United Kingdom,54.597267,-5.925849,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,56,1
197203060002,1972,3,6,3/6/1972,603,United Kingdom,54.996006,-7.308575,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
197203080001,1972,3,8,3/8/1972,603,United Kingdom,54.293235,-6.842351,1,Assassination,4,Military,Irish Republican Army (IRA),5,Firearms,1,,0
197203110001,1972,3,11,3/11/1972,217,United States,40.728224,-73.794852,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Jewish Armed Resistance,8,Incendiary,0,0,1
197203120001,1972,3,12,3/12/1972,603,United Kingdom,54.597269,-5.930109,1,Assassination,4,Military,Official Irish Republican Army (OIRA),5,Firearms,1,,0
197203130001,1972,3,13,3/13/1972,603,United Kingdom,54.597269,-5.930109,1,Assassination,14,Private Citizens & Property,Ulster Volunteer Force (UVF),5,Firearms,1,,0
197203150001,1972,3,15,3/15/1972,603,United Kingdom,54.536706,-6.70361,1,Assassination,3,Police,Irish Republican Army (IRA),5,Firearms,1,,0
197203150002,1972,3,15,3/15/1972,603,United Kingdom,54.597269,-5.930109,3,Bombing/Explosion,4,Military,Irish Republican Army (IRA),6,Explosives/Bombs/Dynamite,2,,1
197304020001,1973,4,2,4/2/1973,11,Argentina,-34.6037,-58.381503,6,Hostage Taking (Kidnapping),1,Business,Argentine Liberation Front (FAL),13,Unknown,0,0,0
197304020002,1973,4,2,4/2/1973,11,Argentina,-34.6037,-58.381503,6,Hostage Taking (Kidnapping),4,Military,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),13,Unknown,0,0,0
197304030001,1973,4,3,4/3/1973,603,United Kingdom,54.456438,-5.448951,1,Assassination,14,Private Citizens & Property,Protestant extremists,5,Firearms,1,,0
197304040001,1973,4,4,4/4/1973,11,Argentina,-31.399301,-64.182129,6,Hostage Taking (Kidnapping),4,Military,Montoneros (Argentina),13,Unknown,1,0,0
197304040002,1973,4,4,4/4/1973,69,France,48.856614,2.352222,8,Unarmed Assault,6,Airports & Aircraft,Armenians,2,Chemical,0,0,0
197304040003,1973,4,4,4/4/1973,69,France,48.856614,2.352222,8,Unarmed Assault,7,Government (Diplomatic),Front for Armenian Liberation,2,Chemical,0,0,0
197304050001,1973,4,5,4/5/1973,11,Argentina,-31.399301,-64.182129,1,Assassination,4,Military,Montoneros (Argentina),5,Firearms,1,0,0
197304050003,1973,4,5,4/5/1973,11,Argentina,-34.6037,-58.381503,6,Hostage Taking (Kidnapping),4,Military,Unknown,13,Unknown,,,0
197304050004,1973,4,5,4/5/1973,98,Italy,41.89052,12.494249,3,Bombing/Explosion,4,Military,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
197304060001,1973,4,6,4/6/1973,98,Italy,41.89052,12.494249,7,Facility/Infrastructure Attack,7,Government (Diplomatic),Unknown,8,Incendiary,0,0,1
197304070001,1973,4,7,4/7/1973,603,United Kingdom,54.192934,-6.576051,3,Bombing/Explosion,4,Military,Irish Republican Army (IRA),6,Explosives/Bombs/Dynamite,2,,1
197304080001,1973,4,8,4/8/1973,11,Argentina,-34.6037,-58.381503,6,Hostage Taking (Kidnapping),1,Business,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),13,Unknown,0,0,0
197304090001,1973,4,9,4/9/1973,53,Cyprus,35.166718,33.36757,1,Assassination,7,Government (Diplomatic),Black September,5,Firearms,0,1,0
197304090002,1973,4,9,4/9/1973,98,Italy,41.89052,12.494249,7,Facility/Infrastructure Attack,4,Military,Unknown,8,Incendiary,0,1,1
197304090003,1973,4,9,4/9/1973,53,Cyprus,35.166719,33.367571,2,Armed Assault,7,Government (Diplomatic),Black September,5,Firearms,0,0,1
197304090004,1973,4,9,4/9/1973,53,Cyprus,35.16672,33.367572,2,Armed Assault,6,Airports & Aircraft,Black September,5,Firearms,1,0,1
197304100002,1973,4,10,4/10/1973,217,United States,40.712784,-74.005941,2,Armed Assault,1,Business,Black Liberation Army,5,Firearms,0,0,1
197304110001,1973,4,11,4/11/1973,603,United Kingdom,54.99451,-7.319996,1,Assassination,4,Military,Irish Republican Army (IRA),5,Firearms,1,,0
197304120001,1973,4,12,4/12/1973,98,Italy,44.106737,9.829219,3,Bombing/Explosion,4,Military,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
197304140001,1973,4,14,4/14/1973,110,Lebanon,33.562839,35.36887,3,Bombing/Explosion,1,Business,Palestinians,6,Explosives/Bombs/Dynamite,0,0,1
197405010001,1974,5,1,5/1/1974,362,West Germany (FRG),52.505803,13.331741,2,Armed Assault,2,Government (General),Revolutionary Cells,8,Incendiary,0,0,1
197405010002,1974,5,1,5/1/1974,110,Lebanon,33.262778,35.619444,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
197405010003,1974,5,1,5/1/1974,217,United States,40.712784,-74.005941,3,Bombing/Explosion,6,Airports & Aircraft,Unknown,6,Explosives/Bombs/Dynamite,0,2,1
197405020001,1974,5,2,5/2/1974,603,United Kingdom,54.409928,-7.172562,3,Bombing/Explosion,4,Military,Irish Republican Army (IRA),5,Firearms,1,,1
197405020002,1974,5,2,5/2/1974,603,United Kingdom,54.597269,-5.930109,3,Bombing/Explosion,1,Business,Ulster Volunteer Force (UVF),6,Explosives/Bombs/Dynamite,6,,1
197405030001,1974,5,3,5/3/1974,69,France,48.856614,2.352222,6,Hostage Taking (Kidnapping),1,Business,International Revolutionary Action Group (GARI),13,Unknown,0,0,0
197405030002,1974,5,3,5/3/1974,217,United States,41.30713,-72.924979,2,Armed Assault,1,Business,Black Liberation Army,5,Firearms,0,1,1
197405040001,1974,5,4,5/4/1974,21,Belgium,50.850335,4.351685,3,Bombing/Explosion,1,Business,International Revolutionary Action Group (GARI),6,Explosives/Bombs/Dynamite,0,0,1
197405060001,1974,5,6,5/6/1974,11,Argentina,-31.399301,-64.182129,1,Assassination,14,Private Citizens & Property,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),13,Unknown,1,0,0
197405070001,1974,5,7,5/7/1974,87,Haiti,18.5391667,-72.335,3,Bombing/Explosion,6,Airports & Aircraft,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
197405070002,1974,5,7,5/7/1974,603,United Kingdom,54.530715,-6.811011,1,Assassination,14,Private Citizens & Property,Ulster Volunteer Force (UVF),5,Firearms,2,,0
197405070003,1974,5,7,5/7/1974,603,United Kingdom,54.684823,-5.965868,2,Armed Assault,17,Terrorists/Non-State Militia,Protestant extremists,5,Firearms,2,,1
197405080001,1974,5,8,5/8/1974,110,Lebanon,33.888629,35.495479,3,Bombing/Explosion,7,Government (Diplomatic),Lebanese Socialist Revolutionary Organization,6,Explosives/Bombs/Dynamite,0,0,1
197405080002,1974,5,8,5/8/1974,603,United Kingdom,54.671804,-5.957181,1,Assassination,14,Private Citizens & Property,Protestant extremists,5,Firearms,1,,0
197405090001,1974,5,9,5/9/1974,603,United Kingdom,51.500152,-0.126236,3,Bombing/Explosion,7,Government (Diplomatic),National Front for the Liberation of Cuba (FLNC),6,Explosives/Bombs/Dynamite,0,0,1
197405100001,1974,5,10,5/10/1974,603,United Kingdom,54.560124,-5.983657,1,Assassination,3,Police,Irish Republican Army (IRA),5,Firearms,2,,0
197405130001,1974,5,13,5/13/1974,603,United Kingdom,54.502852,-6.769568,3,Bombing/Explosion,17,Terrorists/Non-State Militia,Irish Republican Army (IRA),6,Explosives/Bombs/Dynamite,2,,1
197405140001,1974,5,14,5/14/1974,130,Mexico,20.97,-89.62,3,Bombing/Explosion,2,Government (General),National Front for the Liberation of Cuba (FLNC),6,Explosives/Bombs/Dynamite,0,0,1
197405160001,1974,5,16,5/16/1974,217,United States,40.78306,-73.971249,8,Unarmed Assault,14,Private Citizens & Property,Jewish Defense League (JDL),9,Melee,0,1,0
197405160002,1974,5,16,5/16/1974,603,United Kingdom,54.597269,-5.930109,1,Assassination,14,Private Citizens & Property,Protestant extremists,5,Firearms,1,,0
197506000001,1975,6,0,,185,Spain,41.387917,2.169919,3,Bombing/Explosion,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,0,0,1
197506000002,1975,6,0,,185,Spain,39.470239,-0.376805,7,Facility/Infrastructure Attack,2,Government (General),Unknown,8,Incendiary,0,0,1
197506000003,1975,6,0,,69,France,43.483152,-1.558626,2,Armed Assault,1,Business,Anti-Terrorism ETA (ATE),5,Firearms,0,0,1
197506010001,1975,6,1,6/1/1975,603,United Kingdom,54.418875,-8.088046,1,Assassination,14,Private Citizens & Property,Irish Republican Army (IRA),6,Explosives/Bombs/Dynamite,1,,1
197506030001,1975,6,3,6/3/1975,98,Italy,41.89052,12.494249,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
197506030002,1975,6,3,6/3/1975,98,Italy,41.89052,12.494249,7,Facility/Infrastructure Attack,1,Business,Unknown,8,Incendiary,0,0,1
197506030003,1975,6,3,6/3/1975,98,Italy,41.89052,12.494249,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
197506030004,1975,6,3,6/3/1975,603,United Kingdom,54.673252,-7.627484,1,Assassination,14,Private Citizens & Property,Irish Republican Army (IRA),5,Firearms,3,,0
197506040001,1975,6,4,6/4/1975,185,Spain,40.416691,-3.700345,7,Facility/Infrastructure Attack,10,Journalists & Media,Revolutionary Patriotic Anti-Fascist Front (FRAP),8,Incendiary,0,0,1
197506050001,1975,6,5,6/5/1975,185,Spain,40.416691,-3.700345,7,Facility/Infrastructure Attack,1,Business,Revolutionary Patriotic Anti-Fascist Front (FRAP),8,Incendiary,0,0,1
197506050002,1975,6,5,6/5/1975,69,France,48.856614,2.352222,3,Bombing/Explosion,14,Private Citizens & Property,Nationalist Intervention Group,5,Firearms,0,0,1
197506050003,1975,6,5,6/5/1975,603,United Kingdom,54.597269,-5.930109,1,Assassination,17,Terrorists/Non-State Militia,Official Irish Republican Army (OIRA),5,Firearms,1,,0
197506060001,1975,6,6,6/6/1975,185,Spain,,,1,Assassination,3,Police,Basque Fatherland and Freedom (ETA),5,Firearms,1,0,0
197506060002,1975,6,6,6/6/1975,185,Spain,41.387917,2.169919,2,Armed Assault,1,Business,Basque Fatherland and Freedom (ETA),5,Firearms,0,0,1
197506080001,1975,6,8,6/8/1975,159,Peru,-12.046378,-77.042791,3,Bombing/Explosion,7,Government (Diplomatic),Movement of the Revolutionary Left (MIR) (Peru),6,Explosives/Bombs/Dynamite,0,0,0
197506080002,1975,6,8,6/8/1975,217,United States,37.777125,-122.419644,1,Assassination,14,Private Citizens & Property,Tribal Thumb,13,Unknown,2,0,0
197506100001,1975,6,10,6/10/1975,603,United Kingdom,54.597269,-5.930109,1,Assassination,17,Terrorists/Non-State Militia,Irish Republican Army (IRA),5,Firearms,1,,0
197506100002,1975,6,10,6/10/1975,96,Ireland,51.903347,-8.48825,1,Assassination,14,Private Citizens & Property,Official Irish Republican Army (OIRA),5,Firearms,1,,0
197506100003,1975,6,10,6/10/1975,603,United Kingdom,54.597269,-5.930109,1,Assassination,14,Private Citizens & Property,Irish Republican Army (IRA),5,Firearms,1,,0
197506120001,1975,6,12,6/12/1975,603,United Kingdom,54.597269,-5.930109,3,Bombing/Explosion,17,Terrorists/Non-State Militia,Ulster Volunteer Force (UVF),6,Explosives/Bombs/Dynamite,2,,1
197607010001,1976,7,1,7/1/1976,217,United States,37.777125,-122.419644,1,Assassination,7,Government (Diplomatic),New World Liberation Front (NWLF),6,Explosives/Bombs/Dynamite,0,1,0
197607010002,1976,7,1,7/1/1976,217,United States,42.811978,-70.872638,3,Bombing/Explosion,2,Government (General),Fred Hampton Unit of the People's Forces,6,Explosives/Bombs/Dynamite,0,0,1
197607010003,1976,7,1,7/1/1976,603,United Kingdom,54.597269,-5.930109,1,Assassination,14,Private Citizens & Property,Irish Republican Army (IRA),5,Firearms,1,,0
197607010004,1976,7,1,7/1/1976,217,United States,37.777125,-122.419644,3,Bombing/Explosion,7,Government (Diplomatic),New World Liberation Front (NWLF),6,Explosives/Bombs/Dynamite,0,0,1
197607020001,1976,7,2,7/2/1976,11,Argentina,-34.6037,-58.381503,3,Bombing/Explosion,3,Police,Montoneros (Argentina),6,Explosives/Bombs/Dynamite,25,30,1
197607020002,1976,7,2,7/2/1976,106,Kuwait,29.365,48.001389,7,Facility/Infrastructure Attack,6,Airports & Aircraft,Black September,8,Incendiary,0,0,1
197607020006,1976,7,2,7/2/1976,603,United Kingdom,54.713382,-6.216761,2,Armed Assault,1,Business,Ulster Volunteer Force (UVF),5,Firearms,6,,1
197607020007,1976,7,2,7/2/1976,217,United States,42.87568,-70.871914,3,Bombing/Explosion,2,Government (General),Fred Hampton Unit of the People's Forces,6,Explosives/Bombs/Dynamite,0,0,1
197607020008,1976,7,2,7/2/1976,217,United States,42.358635,-71.056699,3,Bombing/Explosion,4,Military,Fred Hampton Unit of the People's Forces,6,Explosives/Bombs/Dynamite,0,0,1
197607020009,1976,7,2,7/2/1976,217,United States,42.358635,-71.056699,3,Bombing/Explosion,6,Airports & Aircraft,Fred Hampton Unit of the People's Forces,6,Explosives/Bombs/Dynamite,0,1,1
197607030001,1976,7,3,7/3/1976,603,United Kingdom,54.99451,-7.319996,1,Assassination,4,Military,Irish Republican Army (IRA),5,Firearms,1,,0
197607040001,1976,7,4,7/4/1976,69,France,45.670778,3.577523,3,Bombing/Explosion,2,Government (General),Baader-Meinhof Group,6,Explosives/Bombs/Dynamite,0,0,1
197607040002,1976,7,4,7/4/1976,217,United States,42.40807,-71.013589,3,Bombing/Explosion,1,Business,United Freedom Front (UFF),6,Explosives/Bombs/Dynamite,0,0,1
197607060001,1976,7,6,7/6/1976,26,Bolivia,-16.500194,-68.150162,3,Bombing/Explosion,2,Government (General),Revolutionary Workers Party of Bolivia (PRTB),6,Explosives/Bombs/Dynamite,0,0,1
197607060002,1976,7,6,7/6/1976,603,United Kingdom,54.597269,-5.930109,1,Assassination,14,Private Citizens & Property,Irish Republican Army (IRA),5,Firearms,1,,0
197607070001,1976,7,7,7/7/1976,603,United Kingdom,54.597269,-5.930109,1,Assassination,1,Business,Ulster Freedom Fighters (UFF),5,Firearms,1,,0
197607090001,1976,7,9,7/9/1976,49,Costa Rica,9.933333,-84.083333,3,Bombing/Explosion,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,,,1
197607090002,1976,7,9,7/9/1976,98,Italy,44.49419,11.346518,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Black Order,8,Incendiary,0,0,1
197607090003,1976,7,9,7/9/1976,100,Jamaica,18,-76.8,3,Bombing/Explosion,6,Airports & Aircraft,National Front for the Liberation of Cuba (FLNC),6,Explosives/Bombs/Dynamite,0,0,1
197607090004,1976,7,9,7/9/1976,603,United Kingdom,54.644981,-5.928601,1,Assassination,14,Private Citizens & Property,Ulster Freedom Fighters (UFF),5,Firearms,2,,0
197708010001,1977,8,1,8/1/1977,209,Turkey,39.039792,38.496376,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,2,1
197708010002,1977,8,1,8/1/1977,209,Turkey,39.922071,32.853471,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,,,1
197708010003,1977,8,1,8/1/1977,217,United States,45.336518,-122.592784,3,Bombing/Explosion,1,Business,Environmental Life Force,6,Explosives/Bombs/Dynamite,0,0,1
197708010004,1977,8,1,8/1/1977,209,Turkey,39.922071,32.853471,2,Armed Assault,14,Private Citizens & Property,Unknown,5,Firearms,0,0,1
197708010005,1977,8,1,8/1/1977,209,Turkey,39.922071,32.853471,2,Armed Assault,14,Private Citizens & Property,Unknown,5,Firearms,,,1
197708010006,1977,8,1,8/1/1977,209,Turkey,39.922071,32.853471,2,Armed Assault,14,Private Citizens & Property,Unknown,5,Firearms,0,0,1
197708020001,1977,8,2,8/2/1977,209,Turkey,41.07909,29.005004,9,Unknown,14,Private Citizens & Property,Unknown,13,Unknown,1,0,0
197708020002,1977,8,2,8/2/1977,209,Turkey,41.015059,28.940847,1,Assassination,2,Government (General),Unknown,5,Firearms,1,0,0
197708020003,1977,8,2,8/2/1977,209,Turkey,38.419144,27.135695,3,Bombing/Explosion,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,0,0,1
197708020004,1977,8,2,8/2/1977,209,Turkey,38.419144,27.135695,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
197708020005,1977,8,2,8/2/1977,209,Turkey,39.922071,32.853471,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
197708020006,1977,8,2,8/2/1977,209,Turkey,39.922071,32.853471,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
197708020007,1977,8,2,8/2/1977,209,Turkey,39.922071,32.853471,3,Bombing/Explosion,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,0,0,1
197708020008,1977,8,2,8/2/1977,209,Turkey,39.922071,32.853471,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
197708020009,1977,8,2,8/2/1977,209,Turkey,36.885077,30.706351,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
197708020010,1977,8,2,8/2/1977,209,Turkey,36.885077,30.706351,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
197708020011,1977,8,2,8/2/1977,209,Turkey,38.419144,27.135695,2,Armed Assault,7,Government (Diplomatic),Unknown,5,Firearms,0,0,1
197708020012,1977,8,2,8/2/1977,209,Turkey,41.003414,28.906891,2,Armed Assault,1,Business,Unknown,5,Firearms,,,1
197708030001,1977,8,3,8/3/1977,209,Turkey,39.922071,32.853471,3,Bombing/Explosion,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,0,0,1
197708030002,1977,8,3,8/3/1977,209,Turkey,36.885077,30.706351,3,Bombing/Explosion,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,0,0,1
197809010001,1978,9,1,9/1/1978,11,Argentina,-34.51048,-58.496391,3,Bombing/Explosion,1,Business,Montoneros (Argentina),6,Explosives/Bombs/Dynamite,0,0,1
197809010002,1978,9,1,9/1/1978,59,Ecuador,-2.170832,-79.922359,3,Bombing/Explosion,8,Educational Institution,Unknown,6,Explosives/Bombs/Dynamite,0,7,1
197809020001,1978,9,2,9/2/1978,139,Namibia,-22.305197,17.827417,1,Assassination,2,Government (General),South-West Africa People's Organization (SWAPO),5,Firearms,1,0,0
197809020002,1978,9,2,9/2/1978,160,Philippines,7.826201,123.436552,2,Armed Assault,4,Military,Moro National Liberation Front (MNLF),5,Firearms,10,3,1
197809020003,1978,9,2,9/2/1978,160,Philippines,,,2,Armed Assault,2,Government (General),Moro National Liberation Front (MNLF),5,Firearms,4,,1
